material_id_A,material_group_A,description_A,unit_A,material_id_B,material_group_B,description_B,unit_B,is_same_entity
MAT1148,HALB,Bracket 20mm HALB,KG,MAT1148_ALT,HALB,Bracket 20mm HALB,KG,1
MAT1124,ROH,Bracket M6 ROH,KG,MAT1292,FERT,Washer 10mm FERT,PC,0
MAT1228,VERP,Bolt 10mm VERP,KG,MAT1228,VERP,Hex Bolt 10mm VERP,KG,1
MAT1133,VERP,Screw M8 VERP,PC,MAT1133_ALT,VERP,Screw M8 VERP,PC,1
MAT1271,HALB,Bolt 10mm HALB,KG,MAT1024,HALB,Bolt M8 HALB,PC,0
MAT1283,ROH,Washer M6 ROH,M,MAT1130,VERP,Screw M10 VERP,PC,0
MAT1142,HALB,Screw 10mm HALB,KG,MAT1085,ROH,Screw M6 ROH,M,0
MAT1090,FERT,Cable 10mm FERT,KG,MAT1090_ALT,FERT,Cable 10mm FERT,KG,1
MAT1100,ROH,Bolt M6 ROH,KG,MAT1100_ALT,ROH,Bolt M6 ROH,KG,1
MAT1236,FERT,Connector M8 FERT,PC,MAT1273,HALB,Screw M6 HALB,KG,0
MAT1139,ROH,Cable 20mm ROH,PC,MAT1201,HALB,Screw M6 HALB,KG,0
MAT1067,HALB,Cable M10 HALB,M,MAT1067,HALB,Cable M10 HALB,M,1
MAT1089,ROH,Connector M8 ROH,PC,MAT1089,ROH,Connector M8 ROH,PC,1
MAT1193,HALB,Bolt M10 HALB,KG,MAT1193,HALB,Hex Bolt M10 HALB,KG,1
MAT1202,VERP,Cable 10mm VERP,M,MAT1266,FERT,Cable 20mm FERT,M,0
MAT1207,FERT,Cable 10mm FERT,PC,MAT1257,VERP,Screw M6 VERP,PC,0
MAT1188,FERT,Bolt 20mm FERT,KG,MAT1188,FERT,Hex Bolt 20mm FERT,KG,1
MAT1161,VERP,Screw M6 VERP,PC,MAT1161,VERP,Screw M6 VERP,PC,1
MAT1230,HALB,Connector M10 HALB,KG,MAT1125,HALB,Bolt M8 HALB,KG,0
MAT1204,VERP,Connector 10mm VERP,KG,MAT1204_ALT,VERP,Connector 10mm VERP,KG,1
MAT1026,HALB,Screw M6 HALB,KG,MAT1026,HALB,Screw M6 HALB,KG,1
MAT1197,VERP,Bolt 20mm VERP,KG,MAT1197,VERP,Bolt - Zinc 20mm VERP,KG,1
MAT1020,VERP,Bolt M10 VERP,KG,MAT1099,FERT,Cable M8 FERT,PC,0
MAT1074,FERT,Bolt M6 FERT,M,MAT1111,FERT,Bolt 10mm FERT,KG,0
MAT1235,FERT,Cable M10 FERT,KG,MAT1235,FERT,Cable M10 FERT,KG,1
MAT1224,VERP,Bracket 20mm VERP,PC,MAT1280,ROH,Screw 10mm ROH,KG,0
MAT1225,FERT,Screw M8 FERT,PC,MAT1047,VERP,Washer 10mm VERP,PC,0
MAT1155,ROH,Screw M8 ROH,KG,MAT1155,ROH,Screw M8 ROH,KG,1
MAT1077,VERP,Cable 20mm VERP,KG,MAT1107,ROH,Bolt M8 ROH,PC,0
MAT1247,ROH,Screw 10mm ROH,PC,MAT1247_ALT,ROH,Screw 10mm ROH,PC,1
MAT1235,FERT,Cable M10 FERT,KG,MAT1235_ALT,FERT,Cable M10 FERT,KG,1
MAT1280,FERT,Connector M10 FERT,M,MAT1079,FERT,Cable M8 FERT,PC,0
MAT1222,VERP,Washer M10 VERP,M,MAT1153,VERP,Connector 10mm VERP,PC,0
MAT1153,FERT,Bolt M8 FERT,M,MAT1114,HALB,Screw 10mm HALB,PC,0
MAT1277,FERT,Bracket 10mm FERT,KG,MAT1290,FERT,Washer M6 FERT,PC,0
MAT1246,ROH,Washer M6 ROH,KG,MAT1246,ROH,Washer M6 ROH,KG,1
MAT1242,ROH,Washer M10 ROH,PC,MAT1242,ROH,Washer M10 ROH,PC,1
MAT1251,VERP,Cable M8 VERP,KG,MAT1220,HALB,Washer M8 HALB,M,0
MAT1172,HALB,Cable M10 HALB,M,MAT1192,ROH,Bolt M6 ROH,PC,0
MAT1004,HALB,Cable 10mm HALB,KG,MAT1047,HALB,Bolt M6 HALB,KG,0
MAT1068,FERT,Washer M10 FERT,M,MAT1068,FERT,Washer M10 FERT,M,1
MAT1158,FERT,Bolt M6 FERT,M,MAT1158,FERT,Bolt M6 FERT,M,1
MAT1098,HALB,Bracket 10mm HALB,PC,MAT1136,FERT,Cable 20mm FERT,PC,0
MAT1145,HALB,Bolt 10mm HALB,M,MAT1133,HALB,Connector 20mm HALB,PC,0
MAT1114,FERT,Bolt 10mm FERT,KG,MAT1114,FERT,Bolt - Zinc 10mm FERT,KG,1
MAT1231,FERT,Cable M10 FERT,KG,MAT1231,FERT,Cable M10 FERT,KG,1
MAT1120,FERT,Connector M10 FERT,PC,MAT1120,FERT,Connector M10 FERT,PC,1
MAT1018,ROH,Bolt 20mm ROH,PC,MAT1075,ROH,Bracket M8 ROH,PC,0
MAT1144,FERT,Connector M10 FERT,M,MAT1122,VERP,Bracket 10mm VERP,PC,0
MAT1282,FERT,Connector M8 FERT,KG,MAT1017,FERT,Screw 10mm FERT,PC,0
MAT1025,ROH,Washer 10mm ROH,PC,MAT1025_ALT,ROH,Washer 10mm ROH,PC,1
MAT1203,FERT,Bracket M8 FERT,KG,MAT1216,FERT,Cable M8 FERT,PC,0
MAT1084,FERT,Bracket M6 FERT,KG,MAT1171,HALB,Bolt M8 HALB,PC,0
MAT1253,FERT,Screw M8 FERT,KG,MAT1019,ROH,Connector M10 ROH,M,0
MAT1190,FERT,Bolt M6 FERT,KG,MAT1190,FERT,Bolt - Zinc M6 FERT,KG,1
MAT1075,FERT,Connector 20mm FERT,KG,MAT1075,FERT,Connector 20mm FERT,KG,1
MAT1100,VERP,Connector M6 VERP,KG,MAT1280,FERT,Cable 10mm FERT,PC,0
MAT1009,VERP,Cable M6 VERP,KG,MAT1009_ALT,VERP,Cable M6 VERP,KG,1
MAT1292,HALB,Washer 20mm HALB,PC,MAT1230,FERT,Washer M6 FERT,PC,0
MAT1296,FERT,Bracket M10 FERT,PC,MAT1271,HALB,Bolt M8 HALB,KG,0
MAT1001,VERP,Bolt M6 VERP,KG,MAT1001,VERP,Bolt - Zinc M6 VERP,KG,1
MAT1008,FERT,Cable M6 FERT,KG,MAT1297,HALB,Cable 20mm HALB,KG,0
MAT1120,VERP,Cable M10 VERP,PC,MAT1279,HALB,Bolt 10mm HALB,PC,0
MAT1125,VERP,Bolt M6 VERP,PC,MAT1125_ALT,VERP,Bolt - Zinc M6 VERP,PC,1
MAT1149,FERT,Bracket M8 FERT,KG,MAT1149,FERT,Bracket M8 FERT,KG,1
MAT1147,FERT,Cable 20mm FERT,M,MAT1147,FERT,Cable 20mm FERT,M,1
MAT1001,HALB,Bolt M10 HALB,PC,MAT1058,VERP,Washer M6 VERP,M,0
MAT1273,VERP,Cable M6 VERP,KG,MAT1142,ROH,Washer M6 ROH,KG,0
MAT1096,FERT,Connector M6 FERT,M,MAT1096_ALT,FERT,Connector M6 FERT,M,1
MAT1083,HALB,Washer M8 HALB,M,MAT1273,HALB,Bracket M10 HALB,PC,0
MAT1199,VERP,Bolt 20mm VERP,KG,MAT1199,VERP,Bolt 20mm VERP,KG,1
MAT1247,ROH,Connector M8 ROH,M,MAT1253,VERP,Bracket M10 VERP,M,0
MAT1021,ROH,Bracket M8 ROH,PC,MAT1021,ROH,Bracket M8 ROH,PC,1
MAT1190,FERT,Bracket M6 FERT,KG,MAT1237,ROH,Screw M6 ROH,M,0
MAT1059,HALB,Bracket 10mm HALB,M,MAT1282,FERT,Bolt 20mm FERT,PC,0
MAT1162,HALB,Washer 20mm HALB,KG,MAT1150,ROH,Bolt M6 ROH,KG,0
MAT1070,FERT,Bracket M8 FERT,KG,MAT1174,VERP,Bolt 20mm VERP,KG,0
MAT1157,FERT,Bracket M6 FERT,PC,MAT1157_ALT,FERT,Bracket M6 FERT,PC,1
MAT1047,HALB,Cable 20mm HALB,M,MAT1047_ALT,HALB,Cable 20mm HALB,M,1
MAT1135,FERT,Washer M6 FERT,PC,MAT1135,FERT,Washer M6 FERT,PC,1
MAT1118,ROH,Washer M10 ROH,M,MAT1277,ROH,Connector 20mm ROH,M,0
MAT1279,FERT,Cable M10 FERT,PC,MAT1206,ROH,Washer 10mm ROH,PC,0
MAT1137,ROH,Screw M6 ROH,PC,MAT1002,ROH,Bracket M6 ROH,KG,0
MAT1207,ROH,Washer M8 ROH,M,MAT1287,HALB,Bolt M10 HALB,PC,0
MAT1291,ROH,Connector M6 ROH,KG,MAT1291,ROH,Connector M6 ROH,KG,1
MAT1260,HALB,Bracket M6 HALB,M,MAT1260,HALB,Bracket M6 HALB,M,1
MAT1096,VERP,Cable M8 VERP,PC,MAT1220,HALB,Cable 10mm HALB,PC,0
MAT1149,FERT,Screw 10mm FERT,M,MAT1210,FERT,Washer M8 FERT,M,0
MAT1063,VERP,Washer 20mm VERP,KG,MAT1000,ROH,Bracket 20mm ROH,PC,0
MAT1065,HALB,Connector 20mm HALB,PC,MAT1127,HALB,Connector M6 HALB,PC,0
MAT1023,ROH,Connector 10mm ROH,PC,MAT1111,FERT,Bolt 20mm FERT,PC,0
MAT1056,ROH,Bracket M6 ROH,KG,MAT1105,VERP,Screw M8 VERP,M,0
MAT1063,FERT,Washer 10mm FERT,KG,MAT1265,FERT,Bracket M8 FERT,M,0
MAT1199,FERT,Screw M8 FERT,KG,MAT1199,FERT,Screw M8 FERT,KG,1
MAT1129,ROH,Bracket 10mm ROH,PC,MAT1129,ROH,Bracket 10mm ROH,PC,1
MAT1268,FERT,Screw 10mm FERT,PC,MAT1147,HALB,Washer M10 HALB,PC,0
MAT1007,VERP,Cable M6 VERP,M,MAT1007,VERP,Cable M6 VERP,M,1
MAT1230,HALB,Connector M10 HALB,KG,MAT1199,FERT,Screw 10mm FERT,PC,0
MAT1068,ROH,Screw 10mm ROH,KG,MAT1068,ROH,Screw 10mm ROH,KG,1
MAT1074,ROH,Washer M10 ROH,M,MAT1130,ROH,Washer 20mm ROH,KG,0
MAT1010,ROH,Cable M6 ROH,PC,MAT1144,FERT,Screw 20mm FERT,M,0
MAT1271,HALB,Connector 10mm HALB,M,MAT1001,HALB,Bolt M10 HALB,M,0
MAT1214,FERT,Bolt 10mm FERT,PC,MAT1095,ROH,Connector M10 ROH,M,0
MAT1128,FERT,Cable M8 FERT,M,MAT1205,FERT,Bolt 10mm FERT,KG,0
MAT1125,FERT,Bolt M10 FERT,KG,MAT1241,HALB,Cable M10 HALB,KG,0
MAT1287,ROH,Connector M6 ROH,PC,MAT1287,ROH,Connector M6 ROH,PC,1
MAT1022,HALB,Bracket 10mm HALB,M,MAT1022_ALT,HALB,Bracket 10mm HALB,M,1
MAT1280,VERP,Connector M8 VERP,PC,MAT1280,VERP,Connector M8 VERP,PC,1
MAT1018,FERT,Bolt 20mm FERT,KG,MAT1018,FERT,Hex Bolt 20mm FERT,KG,1
MAT1230,HALB,Bolt M10 HALB,PC,MAT1060,ROH,Washer 20mm ROH,M,0
MAT1123,ROH,Bracket M10 ROH,M,MAT1085,ROH,Bracket M8 ROH,KG,0
MAT1051,ROH,Cable 20mm ROH,PC,MAT1294,FERT,Bolt 10mm FERT,M,0
MAT1182,VERP,Cable M8 VERP,PC,MAT1182,VERP,Cable M8 VERP,PC,1
MAT1140,HALB,Screw M8 HALB,PC,MAT1023,HALB,Screw M8 HALB,PC,0
MAT1235,ROH,Connector 10mm ROH,PC,MAT1235,ROH,Connector 10mm ROH,PC,1
MAT1104,FERT,Connector M10 FERT,M,MAT1104,FERT,Connector M10 FERT,M,1
MAT1081,VERP,Bracket M6 VERP,PC,MAT1081,VERP,Bracket M6 VERP,PC,1
MAT1215,ROH,Bolt M8 ROH,PC,MAT1215,ROH,Hex Bolt M8 ROH,PC,1
MAT1117,HALB,Washer 20mm HALB,M,MAT1117,HALB,Washer 20mm HALB,M,1
MAT1299,FERT,Bracket M8 FERT,M,MAT1272,HALB,Bracket 10mm HALB,PC,0
MAT1227,FERT,Washer M10 FERT,M,MAT1109,ROH,Screw 10mm ROH,KG,0
MAT1274,VERP,Bolt 20mm VERP,PC,MAT1274,VERP,Bolt 20mm VERP,PC,1
MAT1117,ROH,Cable 10mm ROH,KG,MAT1297,HALB,Bolt 20mm HALB,PC,0
MAT1118,HALB,Screw M6 HALB,M,MAT1278,ROH,Screw 20mm ROH,M,0
MAT1268,ROH,Washer M10 ROH,KG,MAT1268,ROH,Washer M10 ROH,KG,1
MAT1251,HALB,Screw M8 HALB,M,MAT1251,HALB,Screw M8 HALB,M,1
MAT1226,ROH,Bracket 20mm ROH,PC,MAT1226,ROH,Bracket 20mm ROH,PC,1
MAT1141,FERT,Bolt M6 FERT,PC,MAT1141,FERT,Bolt - Zinc M6 FERT,PC,1
MAT1015,ROH,Washer M8 ROH,M,MAT1299,ROH,Bolt M8 ROH,KG,0
MAT1050,VERP,Cable M10 VERP,PC,MAT1013,HALB,Washer M10 HALB,KG,0
MAT1258,FERT,Washer M10 FERT,PC,MAT1043,HALB,Cable 20mm HALB,M,0
MAT1251,ROH,Screw M8 ROH,KG,MAT1251,ROH,Screw M8 ROH,KG,1
MAT1240,ROH,Cable 10mm ROH,KG,MAT1240,ROH,Cable 10mm ROH,KG,1
MAT1133,HALB,Bracket M10 HALB,M,MAT1133,HALB,Bracket M10 HALB,M,1
MAT1140,HALB,Bracket 10mm HALB,M,MAT1062,HALB,Bracket M8 HALB,KG,0
MAT1164,FERT,Connector M6 FERT,KG,MAT1158,HALB,Cable 10mm HALB,M,0
MAT1020,VERP,Bolt 10mm VERP,PC,MAT1020,VERP,Bolt - Zinc 10mm VERP,PC,1
MAT1285,VERP,Cable M10 VERP,PC,MAT1269,HALB,Screw M6 HALB,PC,0
MAT1024,ROH,Bracket M10 ROH,M,MAT1024,ROH,Bracket M10 ROH,M,1
MAT1002,FERT,Connector M10 FERT,M,MAT1090,VERP,Bracket M8 VERP,M,0
MAT1096,ROH,Bracket M10 ROH,PC,MAT1096,ROH,Bracket M10 ROH,PC,1
MAT1204,FERT,Connector M8 FERT,M,MAT1204,FERT,Connector M8 FERT,M,1
MAT1157,VERP,Washer M8 VERP,PC,MAT1124,VERP,Connector M8 VERP,KG,0
MAT1270,VERP,Screw M6 VERP,KG,MAT1128,ROH,Bracket M6 ROH,KG,0
MAT1199,HALB,Washer M10 HALB,KG,MAT1199_ALT,HALB,Washer M10 HALB,KG,1
MAT1117,FERT,Washer 20mm FERT,M,MAT1117,FERT,Washer 20mm FERT,M,1
MAT1011,ROH,Bracket 10mm ROH,KG,MAT1210,FERT,Washer 20mm FERT,M,0
MAT1271,ROH,Screw M6 ROH,KG,MAT1123,HALB,Washer M10 HALB,M,0
MAT1238,ROH,Connector M10 ROH,PC,MAT1148,ROH,Washer M8 ROH,PC,0
MAT1106,FERT,Screw 20mm FERT,KG,MAT1161,ROH,Bracket M8 ROH,PC,0
MAT1046,ROH,Connector 20mm ROH,KG,MAT1269,VERP,Connector M6 VERP,M,0
MAT1101,HALB,Cable M6 HALB,M,MAT1101,HALB,Cable M6 HALB,M,1
MAT1207,FERT,Screw M6 FERT,KG,MAT1207_ALT,FERT,Screw M6 FERT,KG,1
MAT1042,VERP,Washer 10mm VERP,PC,MAT1042,VERP,Washer 10mm VERP,PC,1
MAT1282,ROH,Bolt M8 ROH,PC,MAT1013,ROH,Cable M6 ROH,KG,0
MAT1057,HALB,Cable 20mm HALB,PC,MAT1125,VERP,Washer 10mm VERP,M,0
MAT1135,FERT,Cable M6 FERT,M,MAT1212,ROH,Cable M8 ROH,KG,0
MAT1177,HALB,Bolt M6 HALB,KG,MAT1177,HALB,Bolt M6 HALB,KG,1
MAT1294,FERT,Bolt 20mm FERT,KG,MAT1115,HALB,Bracket 20mm HALB,KG,0
MAT1013,HALB,Bracket M8 HALB,PC,MAT1013_ALT,HALB,Bracket M8 HALB,PC,1
MAT1258,HALB,Bolt M8 HALB,KG,MAT1140,FERT,Washer 10mm FERT,PC,0
MAT1018,FERT,Screw 20mm FERT,M,MAT1018,FERT,Screw 20mm FERT,M,1
MAT1187,ROH,Washer M8 ROH,KG,MAT1187_ALT,ROH,Washer M8 ROH,KG,1
MAT1023,ROH,Bolt M8 ROH,KG,MAT1023,ROH,Bolt M8 ROH,KG,1
MAT1098,ROH,Cable M8 ROH,KG,MAT1199,VERP,Cable M6 VERP,PC,0
MAT1233,ROH,Washer M8 ROH,PC,MAT1233_ALT,ROH,Washer M8 ROH,PC,1
MAT1174,FERT,Bolt 10mm FERT,M,MAT1174,FERT,Hex Bolt 10mm FERT,M,1
MAT1248,VERP,Bracket 20mm VERP,M,MAT1073,HALB,Cable M10 HALB,KG,0
MAT1020,ROH,Screw M10 ROH,M,MAT1002,VERP,Screw M10 VERP,KG,0
MAT1281,HALB,Bracket M6 HALB,PC,MAT1281,HALB,Bracket M6 HALB,PC,1
MAT1063,ROH,Bolt M10 ROH,KG,MAT1009,ROH,Cable M10 ROH,M,0
MAT1033,FERT,Washer 20mm FERT,PC,MAT1008,VERP,Washer 20mm VERP,PC,0
MAT1293,VERP,Cable 20mm VERP,KG,MAT1293_ALT,VERP,Cable 20mm VERP,KG,1
MAT1282,VERP,Bolt 20mm VERP,KG,MAT1282,VERP,Hex Bolt 20mm VERP,KG,1
MAT1291,HALB,Screw M10 HALB,M,MAT1052,FERT,Bolt 20mm FERT,KG,0
MAT1099,HALB,Screw M6 HALB,PC,MAT1114,FERT,Screw 10mm FERT,KG,0
MAT1028,VERP,Cable M6 VERP,M,MAT1242,HALB,Bracket M6 HALB,KG,0
MAT1015,VERP,Screw M8 VERP,KG,MAT1287,HALB,Cable 20mm HALB,PC,0
MAT1185,HALB,Cable M8 HALB,M,MAT1185_ALT,HALB,Cable M8 HALB,M,1
MAT1145,ROH,Washer 10mm ROH,M,MAT1060,HALB,Connector 20mm HALB,M,0
MAT1015,HALB,Bracket 20mm HALB,KG,MAT1015,HALB,Bracket 20mm HALB,KG,1
MAT1136,ROH,Cable 10mm ROH,M,MAT1136,ROH,Cable 10mm ROH,M,1
MAT1110,ROH,Cable 10mm ROH,KG,MAT1050,HALB,Screw 20mm HALB,KG,0
MAT1061,FERT,Screw M10 FERT,KG,MAT1277,HALB,Screw 20mm HALB,KG,0
MAT1139,ROH,Bolt M8 ROH,KG,MAT1114,ROH,Bolt 20mm ROH,KG,0
MAT1199,ROH,Bolt M6 ROH,KG,MAT1257,HALB,Bolt M6 HALB,M,0
MAT1171,ROH,Bolt M6 ROH,KG,MAT1171,ROH,Bolt - Zinc M6 ROH,KG,1
MAT1041,FERT,Connector 20mm FERT,PC,MAT1164,ROH,Bracket 10mm ROH,PC,0
MAT1267,HALB,Cable 10mm HALB,M,MAT1210,HALB,Bolt M10 HALB,PC,0
MAT1138,ROH,Bracket 10mm ROH,KG,MAT1144,VERP,Screw M6 VERP,M,0
MAT1071,VERP,Bracket M8 VERP,M,MAT1070,FERT,Bolt 20mm FERT,PC,0
MAT1251,VERP,Bracket M6 VERP,PC,MAT1289,ROH,Washer M6 ROH,KG,0
MAT1273,FERT,Bolt M8 FERT,PC,MAT1103,VERP,Screw M6 VERP,PC,0
MAT1160,FERT,Connector M8 FERT,PC,MAT1176,VERP,Bolt 10mm VERP,M,0
MAT1237,ROH,Screw M8 ROH,M,MAT1052,ROH,Cable M8 ROH,PC,0
MAT1112,VERP,Screw 20mm VERP,M,MAT1112,VERP,Screw 20mm VERP,M,1
MAT1293,FERT,Bracket M6 FERT,PC,MAT1293,FERT,Bracket M6 FERT,PC,1
MAT1279,FERT,Washer M10 FERT,M,MAT1025,HALB,Cable M10 HALB,PC,0
MAT1202,FERT,Cable M6 FERT,PC,MAT1202,FERT,Cable M6 FERT,PC,1
MAT1121,VERP,Screw M10 VERP,PC,MAT1203,VERP,Cable M6 VERP,PC,0
MAT1255,HALB,Screw M6 HALB,PC,MAT1082,ROH,Bracket 20mm ROH,M,0
MAT1052,HALB,Washer 20mm HALB,KG,MAT1087,FERT,Connector 10mm FERT,M,0
MAT1224,HALB,Bracket M8 HALB,M,MAT1124,ROH,Cable M8 ROH,M,0
MAT1163,VERP,Bolt M10 VERP,PC,MAT1293,VERP,Connector M6 VERP,KG,0
MAT1278,VERP,Bracket M6 VERP,KG,MAT1244,ROH,Bracket 10mm ROH,PC,0
MAT1265,HALB,Bolt M10 HALB,PC,MAT1192,HALB,Bolt M8 HALB,PC,0
MAT1178,FERT,Connector M8 FERT,PC,MAT1178_ALT,FERT,Connector M8 FERT,PC,1
MAT1187,ROH,Washer 20mm ROH,KG,MAT1053,FERT,Bracket 20mm FERT,PC,0
MAT1267,HALB,Bolt 20mm HALB,PC,MAT1167,VERP,Bracket 20mm VERP,PC,0
MAT1273,FERT,Screw 10mm FERT,M,MAT1277,FERT,Cable M6 FERT,PC,0
MAT1019,FERT,Bolt 20mm FERT,M,MAT1019,FERT,Bolt - Zinc 20mm FERT,M,1
MAT1221,FERT,Cable M10 FERT,M,MAT1066,FERT,Cable M10 FERT,M,0
MAT1283,ROH,Connector M6 ROH,KG,MAT1177,VERP,Connector 20mm VERP,M,0
MAT1018,VERP,Bolt M10 VERP,PC,MAT1018,VERP,Bolt - Zinc M10 VERP,PC,1
MAT1199,VERP,Screw 20mm VERP,M,MAT1199,VERP,Screw 20mm VERP,M,1
MAT1194,ROH,Cable M6 ROH,M,MAT1194,ROH,Cable M6 ROH,M,1
MAT1272,VERP,Bracket 20mm VERP,PC,MAT1272_ALT,VERP,Bracket 20mm VERP,PC,1
MAT1258,VERP,Connector M8 VERP,PC,MAT1163,HALB,Bracket M6 HALB,M,0
MAT1268,ROH,Bracket M8 ROH,M,MAT1121,FERT,Bolt M10 FERT,PC,0
