pernr,street,city,raw_country,country_iso_code
00000456,6978 Debra Mountain,Hernandezstad,France,FR
00000457,5792 Knapp Islands,Rebeccafurt,US,US
00000458,416 Jorge Crossing,North Michaelville,日本,JP
00000459,726 Cynthia Roads,Port Johnchester,ES,ES
00000460,61349 Christopher Landing,Emilytown,Germany,DE
00000461,1506 Clark Loop Apt. 259,Jamesland,日本,JP
00000462,4121 Erica Cliffs,Jessicafurt,JP,JP
00000463,87442 Thomas Estate,East Michael,République française,FR
00000464,087 Christian Mews,New John,ES,ES
00000465,67400 Juarez Cape Suite 903,Port Lisa,España,ES
00000466,35724 Zachary Walks,Victorport,Great Britain,GB
00000467,2345 Michael Highway Suite 011,East Michael,Deutschland,DE
00000468,7494 Tammy Pines,Debbieburgh,FR,FR
00000469,3975 Stone Rapid,West Donna,Deutschland,DE
00000470,86735 Donald Ford,Michelletown,UK,GB
00000471,87610 Robert Dale,Johnsonton,USA,US
00000472,015 Francisco Gateway,Lake Ronald,JP,JP
00000473,585 Brandi Brooks Apt. 075,Port Ryan,Fed. Rep. of Germany,DE
00000474,127 Castaneda Extension,Danielport,日本,JP
00000475,911 Scott Landing,Lake Reginamouth,République française,FR
00000476,5685 Stein Tunnel Apt. 213,South Robertfort,USA,US
00000477,795 Michael Spur Suite 508,East Meganmouth,République française,FR
00000478,4175 Gardner Cliff Apt. 939,Taylorburgh,US,US
00000479,707 Adams Squares,West Kevin,U.S.A.,US
00000480,26614 William View Suite 029,West Sarah,日本,JP
00000481,16401 Jeffrey Glens Suite 992,South Melissafurt,France,FR
00000482,3901 Matthew Field,Lake Brianville,FR,FR
00000483,012 Erin Way Apt. 995,South Shirleymouth,Deutschland,DE
00000484,1314 Anthony Wall,Michellechester,France,FR
00000485,7473 Emily Corner Apt. 038,Lake Aaron,Fed. Rep. of Germany,DE
00000486,2710 Laurie Burgs,East Shannonborough,España,ES
00000487,77897 Nelson Flats Suite 502,Sheilabury,España,ES
00000488,3093 Mcmillan Key Apt. 106,East Jacob,España,ES
00000489,7712 Pierce Pike Apt. 496,Michaelport,GB,GB
00000490,6624 Reed Drive Apt. 992,Turnerburgh,FR,FR
00000491,4514 Sara Port,Snyderchester,Great Britain,GB
00000492,8669 Williams Oval Suite 276,North Alyssa,FR,FR
00000493,09552 Keith Knolls,South Emily,DE,DE
00000494,955 Stephens Dale,Elizabethhaven,Great Britain,GB
00000495,4640 William Village,South Stephaniehaven,UK,GB
00000496,44480 Christy Motorway,Cookview,United Kingdom,GB
00000497,2818 Ashley Dam Suite 048,Vickimouth,US,US
00000498,277 Smith Alley,Austinborough,Deutschland,DE
00000499,34079 Jackson River Apt. 963,Robertmouth,Spain,ES
00000500,102 Dalton Lake Suite 310,East Lisa,DE,DE
